time,open,high,low,close,volume
1599609600,0.0027455,0.002805,0.0026863,0.002779,603901405
1599696000,0.0027779,0.002848,0.0027522,0.0028077,589054621
1599782400,0.002806,0.00282,0.0027364,0.0027956,633511688
1599868800,0.0027952,0.0028321,0.00276,0.0028141,538072324
1599955200,0.002814,0.0028199,0.0027403,0.002783,736932793
1600041600,0.0027836,0.0028143,0.0027334,0.0027851,622069203
1600128000,0.0027876,0.0028699,0.0027751,0.0028278,837946931
1600214400,0.002827,0.00285,0.00278,0.0028053,718768350
1600300800,0.0028079,0.0028577,0.0027625,0.0028078,708422584
1600387200,0.0028047,0.002815,0.0027468,0.0027892,596841059
1600473600,0.0027876,0.0028099,0.0027635,0.0027901,896333697
1600560000,0.0027918,0.0028009,0.0027234,0.0027729,893231406
1600646400,0.0027732,0.0028035,0.0025688,0.0025972,1374012637
1600732800,0.0025946,0.0026588,0.0025802,0.0026432,695672800
1600819200,0.002641,0.0026493,0.0025364,0.0025444,499113155
1600905600,0.0025403,0.0026612,0.0025277,0.0026297,388768314
1600992000,0.0026297,0.0027192,0.0026146,0.0027015,513362397
1601078400,0.0027044,0.002761,0.0026724,0.0026972,311169397
1601164800,0.0026973,0.0027351,0.0026581,0.0026954,236020657
1601251200,0.0026989,0.002744,0.0026183,0.0026504,360127848
1601337600,0.0026474,0.0027049,0.0026307,0.0026727,412130695
1601424000,0.0026726,0.0026767,0.0026158,0.002635,347857639
1601510400,0.0026361,0.002682,0.0025575,0.0026246,647138169
1601596800,0.0026272,0.0026273,0.0025307,0.0025902,1051902545
1601683200,0.0025902,0.002637,0.0025737,0.0025955,344780813
1601769600,0.0025964,0.00268,0.0025893,0.002633,362664249
1601856000,0.0026328,0.0026577,0.0025983,0.0026182,293823603
1601942400,0.00262,0.0026285,0.0025687,0.002597,535191865
1602028800,0.0025969,0.0026111,0.002556,0.0025895,748742886
1602115200,0.0025881,0.00263,0.002541,0.0026098,612786395
1602201600,0.0026097,0.0026701,0.0025891,0.0026556,497901615
1602288000,0.002657,0.0027291,0.0026472,0.0026621,445615862
1602374400,0.0026583,0.0027065,0.0026499,0.0026701,251041495
1602460800,0.0026711,0.0027069,0.0026251,0.002667,421633283
1602547200,0.0026669,0.0026745,0.0026285,0.0026385,283366623
1602633600,0.0026353,0.0026609,0.0026173,0.002639,216681797
1602720000,0.002639,0.0026391,0.0025648,0.0025953,311443948
1602806400,0.0025953,0.0026243,0.0025511,0.002604,445955018
1602892800,0.0026029,0.0026091,0.0025733,0.0025834,142653202
1602979200,0.0025842,0.0026055,0.00258,0.0025874,159785875
1603065600,0.0025884,0.002622,0.002569,0.0025921,477390409
1603152000,0.002592,0.0026252,0.0025792,0.0025944,417212777
1603238400,0.0025956,0.00266,0.002593,0.002623,436248066
1603324800,0.002623,0.002693,0.0026159,0.002646,323059048
1603411200,0.0026453,0.0026889,0.0026225,0.0026423,242563993
1603497600,0.0026423,0.002647,0.00261,0.0026365,212440872
1603584000,0.0026354,0.0026749,0.002617,0.0026528,297054117
1603670400,0.0026529,0.0029115,0.002632,0.002665,1878752405
1603756800,0.0026658,0.0027076,0.002615,0.0026702,577987198
1603843200,0.0026719,0.0026907,0.0025628,0.0025801,437955580
1603929600,0.00258,0.0026117,0.0025061,0.0025733,289596529
1604016000,0.0025726,0.0026002,0.002501,0.0025833,440794399
1604102400,0.0025833,0.0026004,0.00255,0.0025666,260150933
1604188800,0.0025676,0.002586,0.0025521,0.0025745,132635410
1604275200,0.0025765,0.0025887,0.0025065,0.0025162,291742975
1604361600,0.0025164,0.002531,0.0024519,0.0025141,332644991
1604448000,0.0025189,0.002565,0.002486,0.002546,279402291
1604534400,0.0025467,0.0026769,0.0025467,0.0026347,341107854
1604620800,0.002635,0.0028201,0.0026298,0.002757,922020782
1604707200,0.0027578,0.0028424,0.002592,0.00267,748360033
1604793600,0.0026724,0.002739,0.0026513,0.002707,244213598
1604880000,0.002707,0.0028095,0.002657,0.002672,438097273
1604966400,0.0026671,0.0029198,0.0026536,0.002761,807091404
1605052800,0.0027601,0.00295,0.0027419,0.002758,560505263
1605139200,0.00276,0.002802,0.0027253,0.0027788,209777176
1605225600,0.0027791,0.0028483,0.0027666,0.0028114,373289403
1605312000,0.0028156,0.0028239,0.002708,0.0027689,308002702
1605398400,0.0027731,0.0028285,0.0027221,0.0027718,323892550
1605484800,0.0027715,0.0030452,0.0027522,0.00289,1345726687
1605571200,0.0028936,0.0030094,0.0028832,0.0029398,920887323
1605657600,0.0029385,0.003021,0.00281,0.0029085,1015668627
1605744000,0.002909,0.0029689,0.0028549,0.0029068,567308685
1605830400,0.0029096,0.0030245,0.0029005,0.002987,880383945
1605916800,0.0029872,0.0036062,0.0029796,0.0035132,3288496045
1606003200,0.0035091,0.00369,0.0031507,0.0033415,2121938713
1606089600,0.0033416,0.0037,0.0032201,0.0036845,1981374929
1606176000,0.0036894,0.0042925,0.0035,0.0042592,5893223305
1606262400,0.0042589,0.0042978,0.003581,0.0037081,2828578294
1606348800,0.0037139,0.0037979,0.0029395,0.0032492,3248357755
1606435200,0.003256,0.0033656,0.0030763,0.0032752,1019204144
1606521600,0.0032752,0.0034841,0.003236,0.0033945,715333106
1606608000,0.0033946,0.0035384,0.00335,0.0034365,577062454
1606694400,0.0034427,0.0035955,0.0034001,0.003561,847539304
1606780800,0.0035597,0.00358,0.0032276,0.0033211,1033683299
1606867200,0.003324,0.0034423,0.0032642,0.0033624,591501037
1606953600,0.003365,0.0035481,0.003345,0.003429,662685216
1607040000,0.003423,0.0034484,0.0032705,0.003283,572169239
1607126400,0.0032821,0.0034153,0.00325,0.0033917,369424898
1607212800,0.003392,0.0034424,0.0033461,0.0033857,285729554
1607299200,0.0033881,0.0033985,0.0033,0.003336,312605787
1607385600,0.003336,0.0033624,0.0031105,0.0031723,521543481
1607472000,0.0031725,0.0031851,0.0030037,0.0031562,441109948
1607558400,0.0031563,0.003171,0.003059,0.0031043,268351654
1607644800,0.0031091,0.0031171,0.0029969,0.0030732,328458778
1607731200,0.0030732,0.00319,0.0030732,0.0031609,334526072
1607817600,0.0031631,0.0032776,0.0031479,0.00326,374401350
1607904000,0.0032604,0.0032888,0.003191,0.003226,297347285
1607990400,0.003225,0.0032516,0.0031611,0.0032078,273863826
1608076800,0.0032073,0.0034448,0.00318,0.0034183,547786094
1608163200,0.0034179,0.0041458,0.003404,0.003722,3421588199
1608249600,0.0037182,0.0039976,0.0035975,0.0038675,1409796634
1608336000,0.0038646,0.0040379,0.0037952,0.0039291,1386297504
1608422400,0.0039264,0.0047496,0.0038,0.0046381,10007395897
1608508800,0.0046405,0.0055,0.004255,0.0047784,10363901378
1608595200,0.0047747,0.0048479,0.00433,0.0045159,2679851524
1608681600,0.0045168,0.0048,0.003623,0.0037449,2674249457
1608768000,0.0037561,0.0045999,0.0036599,0.0045731,1978566747
1608854400,0.0045753,0.004643,0.0043661,0.0045549,1664864616
1608940800,0.0045607,0.0046879,0.0043963,0.0045131,1701026447
1609027200,0.004513,0.0048231,0.0044,0.004547,1843249775
1609113600,0.0045472,0.0047355,0.0045,0.0046015,1074600031
1609200000,0.0046015,0.0046295,0.0042412,0.0045012,1071755865
1609286400,0.0044901,0.00474,0.0044165,0.0046251,1118987751
1609372800,0.0046251,0.0047593,0.00452,0.0046709,929996060
1609459200,0.0046716,0.005697,0.004601,0.00568,3019717963
1609545600,0.0056783,0.013988,0.005524,0.0105264,46333347255
1609632000,0.0105245,0.01405,0.0092693,0.0098209,29648808916
1609718400,0.0098188,0.0115198,0.0076,0.0097613,14328029441
1609804800,0.0097721,0.0102822,0.0088501,0.00997,5427135672
1609891200,0.0099771,0.011,0.0095521,0.01042,6108894506
1609977600,0.0104187,0.0105735,0.0087999,0.0097439,3523998014
1610064000,0.0097517,0.010318,0.0088047,0.00974,2971766597
1610150400,0.0097475,0.01079,0.0096486,0.0101789,3706408260
1610236800,0.010189,0.0109155,0.0089534,0.00982,3113405972
1610323200,0.0098162,0.0098455,0.0067094,0.0088326,5840909392
1610409600,0.0088104,0.0091394,0.0078217,0.0080807,2526092815
1610496000,0.0080806,0.0087,0.00777,0.0086738,1818357046
1610582400,0.008679,0.0101,0.0083105,0.0093907,4000190243
1610668800,0.0093931,0.0098443,0.0083123,0.0093525,3236586057
1610755200,0.0093568,0.0095675,0.0090727,0.0092374,1640096206
1610841600,0.0092374,0.0093957,0.008779,0.0090987,1438377582
1610928000,0.0090987,0.00932,0.008935,0.0091782,1156154741
1611014400,0.0091782,0.0096757,0.00896,0.0090428,1749440421
1611100800,0.0090428,0.009144,0.0085,0.0090487,1162054114
1611187200,0.0090589,0.0091,0.0080301,0.0081581,1258982248
1611273600,0.0081581,0.0087708,0.0075639,0.0085075,1152693965
1611360000,0.0085092,0.0088324,0.00835,0.0085779,718712164
1611446400,0.0085822,0.0089672,0.0085,0.0087135,901503263
1611532800,0.0087206,0.0089172,0.0081795,0.0083509,998144121
1611619200,0.0083341,0.0084615,0.0079523,0.0082472,719489035
1611705600,0.0082472,0.0082482,0.007257,0.0074124,1121405247
1611792000,0.0074104,0.0374849,0.007288,0.0364995,102989795103
1611878400,0.036442,0.0875,0.0313,0.0459059,109073693231
1611964800,0.0459059,0.0508804,0.0222001,0.02826,54559388569
1612051200,0.0282428,0.0494843,0.0267661,0.037,44577797729
1612137600,0.0369623,0.0438268,0.0328615,0.0348173,23868437622
1612224000,0.0348233,0.035294,0.02877,0.0313489,11550248752
1612310400,0.0313489,0.0397836,0.0307918,0.0372597,12960787222
1612396800,0.0372327,0.0598,0.0358367,0.0529081,48795642519
1612483200,0.0528149,0.05434,0.0431516,0.0467193,16560079172
1612569600,0.0467527,0.0588683,0.0444191,0.0576559,17252485844
1612656000,0.0576579,0.087297,0.0531446,0.0779247,38837846298
1612742400,0.0779851,0.0853555,0.0622214,0.0787,26387019347
1612828800,0.0787384,0.0838001,0.063,0.0700121,14602698981
1612915200,0.0700122,0.0816496,0.066,0.0725527,14156312430
1613001600,0.0725523,0.0755622,0.068,0.069583,6327153991
1613088000,0.0695853,0.07298,0.0608,0.0697675,7517732599
1613174400,0.069778,0.071709,0.0656,0.0662405,3844449349
1613260800,0.0662372,0.0664663,0.055558,0.0626783,8229158262
1613347200,0.0626878,0.0642,0.0474935,0.0565,11321001492
1613433600,0.0564643,0.0598452,0.0506003,0.053476,6643077510
1613520000,0.0535231,0.055109,0.0478,0.0495187,6168131231
1613606400,0.0494987,0.0645617,0.0489,0.0587991,13034098004
1613692800,0.0587991,0.059719,0.0536581,0.055033,6405564988
1613779200,0.055033,0.0607,0.051,0.0541708,7359009281
1613865600,0.0541567,0.06,0.05325,0.0560183,5548376495
1613952000,0.0559921,0.0608037,0.0461003,0.0535557,8420498923
1614038400,0.0536093,0.0538776,0.0413332,0.0476562,5958874372
1614124800,0.047692,0.060586,0.0459034,0.0567911,11172353520
1614211200,0.0567907,0.0581,0.0495002,0.0499138,4913047375
1614297600,0.0499157,0.0526032,0.0484,0.0504768,3147923785
1614384000,0.0504727,0.0521,0.0491,0.0500725,2268877377
1614470400,0.0500705,0.0502426,0.0446561,0.0481582,2384823456
1614556800,0.0481447,0.052505,0.0478589,0.0505933,2752580452
1614643200,0.0505754,0.05249,0.0491004,0.050364,2378364146
1614729600,0.0504021,0.0521972,0.0499556,0.0504146,1841086026
1614816000,0.0504337,0.0511539,0.04765,0.0499865,1943532071
1614902400,0.0499866,0.051079,0.0479661,0.0495285,1714962753
1614988800,0.0495247,0.0525801,0.049084,0.0509588,2749264710
1615075200,0.0509242,0.0524716,0.0504286,0.0519871,1494562661
1615161600,0.0519481,0.063075,0.0515505,0.0629738,7572972187
1615248000,0.0629582,0.0630025,0.056,0.0579117,4412560062
1615334400,0.0579432,0.0587592,0.0545,0.0558692,2390746818
1615420800,0.0558831,0.05698,0.0542647,0.0559286,1647182774
1615507200,0.0559117,0.057,0.054051,0.0552731,1821925239
1615593600,0.0552769,0.063,0.0546635,0.0627892,3660176589
1615680000,0.0627887,0.0636789,0.05817,0.058221,5115194076
1615766400,0.058221,0.0597745,0.055,0.0569691,2409422648
1615852800,0.0570152,0.0591427,0.0552668,0.0586507,2003574159
1615939200,0.0586389,0.0589584,0.0565314,0.057892,1162146770
1616025600,0.0578925,0.0592896,0.0568896,0.0573485,1338098958
1616112000,0.0573629,0.0599,0.0563741,0.0582472,1691688848
1616198400,0.0582624,0.060625,0.05797,0.0588186,1939829246
1616284800,0.0588396,0.0595555,0.0567,0.0574781,1204263965
1616371200,0.0574888,0.0579777,0.0544234,0.054888,1270766976
1616457600,0.0548901,0.0561052,0.0525963,0.0533532,1437944729
1616544000,0.0534234,0.0567995,0.05075,0.0514996,1666398121
1616630400,0.0514996,0.0524498,0.0495798,0.051266,1665397693
1616716800,0.051266,0.054038,0.051232,0.053931,873797527
1616803200,0.0539203,0.05545,0.053386,0.054436,1176365221
1616889600,0.054422,0.0549,0.0529496,0.0536656,675382127
1616976000,0.0536634,0.0547123,0.053202,0.054124,977387405
1617062400,0.054124,0.0556267,0.053328,0.0540003,1399307591
1617148800,0.0540014,0.0545,0.0513424,0.0537699,1085164149
1617235200,0.0537835,0.07135,0.0534999,0.062151,15242021778
1617321600,0.0621509,0.062905,0.0572,0.0575849,3415466916
1617408000,0.0575887,0.0595516,0.0555,0.0555113,2066362739
1617494400,0.0555,0.0582181,0.0550864,0.0573943,1563798693
1617580800,0.0573806,0.0607069,0.0562315,0.0599992,2638868932
1617667200,0.0599779,0.066,0.0579904,0.0644047,4762148739
1617753600,0.0644047,0.06744,0.0571267,0.0587769,4840051853
1617840000,0.058777,0.062324,0.0586319,0.0617838,1745571706
1617926400,0.0617837,0.0642733,0.0604712,0.0615878,2149603024
1618012800,0.0616103,0.0657518,0.0609445,0.0637167,2780510108
1618099200,0.0637167,0.08,0.0633959,0.07433,14967931146
1618185600,0.0743335,0.0754791,0.0685,0.0707343,4300356226
1618272000,0.0707001,0.0962255,0.0706409,0.094402,13605840277
1618358400,0.0944011,0.1453955,0.092118,0.1214329,36680989724
1618444800,0.1214319,0.1918922,0.1197878,0.1823599,24615971220
1618531200,0.1825003,0.45,0.1791,0.3654434,57510545356
1618617600,0.3653855,0.38125,0.231,0.2822532,24857057931
1618704000,0.2824945,0.351,0.2397,0.3223299,18379866877
1618790400,0.3225953,0.435546,0.308,0.408903,20873394140
1618876800,0.4088997,0.4246216,0.27,0.3173205,20969142688
1618963200,0.3173205,0.347661,0.2960052,0.3058251,9460395395
1619049600,0.3058074,0.3093988,0.253,0.2606615,11199121834
1619136000,0.2606616,0.2695,0.1597278,0.2498155,17170003022
1619222400,0.2499997,0.28999,0.2278,0.27,10626242110
1619308800,0.2700802,0.289296,0.224,0.25159,5726007353.39999962
1619395200,0.25159,0.28077,0.247,0.27161,4881379028.60000038
1619481600,0.27161,0.27994,0.2644,0.27232,3367212939.4000001
1619568000,0.27227,0.348,0.25511,0.32311,13418044375.10000038
1619654400,0.32321,0.32604,0.2955,0.30479,4149329330.80000019
1619740800,0.30479,0.34,0.30213,0.33746,4042637011.80000019
1619827200,0.33746,0.3975,0.32756,0.39087,7062340392.19999981
1619913600,0.39086,0.39999,0.362,0.37397,5092764030.10000038
1620000000,0.37459,0.4479,0.37386,0.44142,6428014853.89999962
1620086400,0.44142,0.61186,0.3979,0.53854,21282557921.90000153
1620172800,0.53854,0.69663,0.51668,0.654,19076895175.70000076
1620259200,0.654,0.665,0.54,0.58106,8546432048.69999981
1620345600,0.58099,0.733,0.51717,0.68982,12586268621.29999924
1620432000,0.68982,0.73995,0.6,0.63708,11387955620.79999924
1620518400,0.63708,0.70009,0.416,0.57063,26072068896
1620604800,0.57082,0.5726,0.41844,0.45074,9677354634.39999962
1620691200,0.4505,0.5485,0.4429,0.49326,7553577270.19999981
1620777600,0.49353,0.522,0.38203,0.3916,5372061299.60000038
1620864000,0.39142,0.52,0.3516,0.48945,10449387293.89999962
1620950400,0.48927,0.59,0.46412,0.55971,10623296337
1621036800,0.5599,0.56405,0.49009,0.50855,5232752313.5
1621123200,0.50838,0.5489,0.45,0.5137,5377121653.30000019
1621209600,0.51371,0.5162,0.45555,0.4875,4268994077.0999999
1621296000,0.48745,0.51536,0.46783,0.47574,3039758659.19999981
1621382400,0.47574,0.4794,0.21111,0.32945,11489907654.39999962
1621468800,0.32972,0.435,0.29402,0.39758,8529470589.60000038
1621555200,0.39747,0.41198,0.31357,0.35778,5243254333.5
1621641600,0.35778,0.364,0.31672,0.34199,3793145642.69999981
1621728000,0.34199,0.35094,0.24782,0.30633,5634274411.30000019
1621814400,0.30623,0.375,0.29511,0.36589,4854625486.10000038
1621900800,0.36589,0.38,0.32141,0.34598,3709319825.9000001
1621987200,0.34597,0.36671,0.33632,0.35284,2385684153.69999981
1622073600,0.35291,0.35309,0.327,0.33403,1794158136.5999999
1622160000,0.33404,0.34754,0.30052,0.31123,2620384686.80000019
1622246400,0.31122,0.31794,0.28,0.3028,2016681043.4000001
1622332800,0.30273,0.31079,0.28653,0.30179,1514854219.5999999
1622419200,0.30179,0.32991,0.29386,0.32557,1897905257.4000001
1622505600,0.32558,0.38476,0.31121,0.37006,4488851727.39999962
1622592000,0.37007,0.44834,0.3511,0.42338,8351828077.5
1622678400,0.42344,0.442,0.37722,0.40078,5070741840.69999981
1622764800,0.40078,0.40249,0.35,0.37628,4035854544.9000001
1622851200,0.37628,0.395,0.35974,0.3713,2396911157.0999999
1622937600,0.3713,0.37703,0.36634,0.37143,1194622756
1623024000,0.37143,0.37999,0.3275,0.33146,2064211543.4000001
1623110400,0.3315,0.34183,0.29526,0.32586,2908803652.9000001
1623196800,0.32592,0.3548,0.31227,0.34318,2068160059
1623283200,0.34323,0.34515,0.3225,0.32606,1348789846.5
1623369600,0.32613,0.3338,0.31069,0.3187,1204137023.4000001
1623456000,0.31874,0.31932,0.3,0.31216,1217468360.0999999
1623542400,0.31221,0.33,0.30744,0.32394,1042596039.79999995
1623628800,0.32392,0.33777,0.32,0.32767,1310349921.9000001
1623715200,0.32769,0.33069,0.31642,0.32028,1015598512.10000002
1623801600,0.32025,0.32146,0.30505,0.30775,888434880.89999998
1623888000,0.30774,0.31413,0.3026,0.30619,680701230.20000005
1623974400,0.30619,0.30766,0.28,0.29328,1314700190.70000005
1624060800,0.29321,0.29791,0.28558,0.28567,624846001.39999998
1624147200,0.28563,0.28988,0.2551,0.28054,1528605029.5
1624233600,0.28054,0.28138,0.1649,0.17873,7023706752.60000038
1624320000,0.17873,0.2174,0.16322,0.19072,7520083611.80000019
1624406400,0.19075,0.2485,0.18046,0.23468,5839514040
1624492800,0.23475,0.26953,0.222,0.26377,3579998951.19999981
1624579200,0.26374,0.28959,0.22886,0.23745,5942192455.5
1624665600,0.23748,0.2554,0.23057,0.24583,2653188955.5999999
1624752000,0.24583,0.26753,0.24002,0.2645,1968559379.5999999
1624838400,0.26462,0.26735,0.2505,0.25707,1734504424.79999995
1624924800,0.25709,0.27573,0.25248,0.26349,1927372368.0999999
1625011200,0.26349,0.26391,0.23778,0.25391,1610075649
1625097600,0.2539,0.2614,0.23817,0.24381,2253058516.9000001
1625184000,0.2438,0.24916,0.23839,0.24505,1081847381.5999999
1625270400,0.24498,0.25039,0.242,0.24636,759251070.10000002
1625356800,0.24634,0.253,0.24324,0.24643,823044174.70000005
1625443200,0.24636,0.249,0.22547,0.2311,1181584860.29999995
1625529600,0.23117,0.2423,0.22931,0.23417,981368400.5
1625616000,0.23418,0.23862,0.22084,0.22386,952129896.60000002
1625702400,0.22386,0.22481,0.20148,0.2069,1487061330.0999999
1625788800,0.20708,0.22986,0.19521,0.21963,2291127903.5
1625875200,0.21966,0.22812,0.2097,0.21375,919482894.5
1625961600,0.21376,0.21917,0.21061,0.21597,551263176.39999998
1626048000,0.21597,0.219,0.20394,0.20775,805441341.20000005
1626134400,0.20776,0.20893,0.19749,0.19997,916221269.89999998
1626220800,0.19995,0.20479,0.18725,0.19761,1247947078.4000001
1626307200,0.19759,0.20089,0.18051,0.18534,966797093.29999995
1626393600,0.18534,0.18833,0.17118,0.17202,1185633674.20000005
1626480000,0.17203,0.2053,0.16884,0.18734,2572720766.9000001
1626566400,0.18738,0.19605,0.18019,0.18157,1344894101.5999999
1626652800,0.18156,0.18429,0.17025,0.17362,1079953391.4000001
1626739200,0.17362,0.17997,0.15988,0.17047,1865041957.20000005
1626825600,0.17048,0.21442,0.16836,0.19046,4505979384.19999981
1626912000,0.19045,0.19646,0.18632,0.19123,1393922167.5
1626998400,0.19119,0.19977,0.18292,0.19489,1352326692.4000001
1627084800,0.1949,0.2045,0.19117,0.19688,1627615706.20000005
1627171200,0.19689,0.20076,0.19105,0.19793,1122436168.5999999
1627257600,0.19788,0.23314,0.19679,0.20362,4546455511.80000019
1627344000,0.20363,0.2095,0.19506,0.20585,2030159664.4000001
1627430400,0.20586,0.21386,0.20161,0.20574,1698684418.5999999
1627516800,0.20571,0.20664,0.2003,0.20502,875707720.79999995
1627603200,0.20503,0.21065,0.19587,0.20873,1260492016.29999995
1627689600,0.20872,0.2145,0.20476,0.20765,1177482439.70000005
1627776000,0.20764,0.21799,0.20082,0.20424,1550637730.20000005
1627862400,0.2042,0.20998,0.2018,0.20327,896401081.29999995
1627948800,0.20325,0.2051,0.1931,0.19626,977103235.10000002
1628035200,0.19626,0.20326,0.19416,0.20153,873261017.39999998
1628121600,0.20152,0.20258,0.1943,0.20095,946707300.60000002
1628208000,0.20094,0.212,0.19841,0.20482,1263420290.4000001
1628294400,0.20482,0.2628,0.20358,0.26189,5158338816.19999981
1628380800,0.26184,0.28377,0.235,0.23996,5791158603.5
1628467200,0.23996,0.26666,0.23048,0.25609,3702865258.5999999
1628553600,0.2561,0.26321,0.24513,0.25732,2588076619.5999999
1628640000,0.25734,0.28295,0.25626,0.26445,3712761104.69999981
1628726400,0.26448,0.2949,0.25165,0.26401,3923287429.80000019
1628812800,0.26405,0.28756,0.26121,0.28667,2142420241.29999995
1628899200,0.2867,0.29864,0.2757,0.29402,3131790645.4000001
1628985600,0.29399,0.3495,0.2862,0.33984,4964816125
1629072000,0.33996,0.3517,0.31001,0.31956,4130699106.80000019
1629158400,0.31946,0.34021,0.29452,0.29933,3520234606.5
1629244800,0.2993,0.325,0.2775,0.3032,4089557667.19999981
1629331200,0.30321,0.31943,0.29355,0.31778,2386616242.5
1629417600,0.31777,0.3364,0.31373,0.32733,2177517962.30000019
1629504000,0.32733,0.33,0.31313,0.31662,1751965697.20000005
1629590400,0.31666,0.32159,0.305,0.31467,1401118643.79999995
1629676800,0.31467,0.328,0.3128,0.31783,1842154214.4000001
1629763200,0.31775,0.31968,0.27433,0.28864,2336380653.80000019
1629849600,0.28862,0.29789,0.27948,0.29255,1658742148.79999995
1629936000,0.29254,0.29645,0.2641,0.2684,1401204832.0999999
1630022400,0.2684,0.2951,0.265,0.2944,1345067751.70000005
1630108800,0.2944,0.2995,0.283,0.286,813242385.10000002
1630195200,0.286,0.2918,0.2764,0.2809,758831427
1630281600,0.2809,0.2905,0.2698,0.272,994923907
1630368000,0.2719,0.286,0.2696,0.2781,994391602
1630454400,0.2782,0.295,0.2728,0.2943,1077645215
1630540800,0.2944,0.31,0.2917,0.2947,1859879704.70000005
1630627200,0.2946,0.3047,0.287,0.2961,1248795134
1630713600,0.2961,0.3087,0.2929,0.2992,1170386591
1630800000,0.2993,0.3155,0.296,0.3143,1273101183.70000005
1630886400,0.3144,0.3199,0.2997,0.309,1327741283.0999999
1630972800,0.3091,0.3114,0.2145,0.2552,4143609594.0999999
1631059200,0.2553,0.2635,0.2332,0.2567,2036725778
1631145600,0.2566,0.2597,0.2486,0.2525,972908690
1631232000,0.2525,0.262,0.2353,0.2397,1039971873
1631318400,0.2398,0.2479,0.2376,0.241,574961334
1631404800,0.241,0.2551,0.2387,0.2502,824439503
1631491200,0.2504,0.2523,0.2281,0.2358,1194502511
1631577600,0.2359,0.2417,0.2335,0.2406,600777341
1631664000,0.2406,0.2484,0.2388,0.2476,624731884
1631750400,0.2477,0.2479,0.2329,0.2418,767085717
1631836800,0.2419,0.2599,0.2373,0.2401,1532347235
1631923200,0.2401,0.2474,0.2379,0.2413,532008968
1632009600,0.2414,0.2415,0.2307,0.2331,486273037
1632096000,0.2331,0.2335,0.1988,0.2086,1842218251.9000001
1632182400,0.2086,0.2185,0.1976,0.2009,1475472637.79999995
1632268800,0.2008,0.2304,0.1999,0.2245,1505717159.70000005
1632355200,0.2244,0.2273,0.2175,0.2246,809134784
1632441600,0.2245,0.2291,0.1965,0.2091,1446332143.9000001
1632528000,0.2092,0.214,0.2043,0.2083,648108334
1632614400,0.2084,0.2089,0.194,0.205,778024870.70000005
1632700800,0.205,0.2093,0.1996,0.1997,447272392
1632787200,0.1998,0.2027,0.196,0.1965,478010126
1632873600,0.1966,0.2043,0.1946,0.1987,508197881
1632960000,0.1987,0.206,0.1976,0.2042,525345573
1633046400,0.2043,0.2253,0.2018,0.2226,1029403020
1633132800,0.2227,0.225,0.2151,0.2185,726979560
1633219200,0.2186,0.2266,0.2155,0.2218,697996641
1633305600,0.2218,0.249,0.2119,0.2414,3281218340
1633392000,0.2415,0.268,0.2325,0.2516,3796153741
1633478400,0.2517,0.2719,0.2422,0.2541,3681509190
1633564800,0.2542,0.257,0.2357,0.2428,2142393485
1633651200,0.2429,0.2549,0.2414,0.2441,1381822126
1633737600,0.2442,0.2527,0.2407,0.2467,1073585552
1633824000,0.2467,0.2487,0.226,0.2288,977648960
1633910400,0.2287,0.2394,0.2249,0.2312,1072711057
1633996800,0.2312,0.2318,0.216,0.2261,1030470079
1634083200,0.226,0.2342,0.2203,0.2326,1044380785
1634169600,0.2325,0.2403,0.2311,0.2325,1098049682
1634256000,0.2325,0.2436,0.2239,0.234,1457540715
1634342400,0.2341,0.2459,0.2337,0.2372,1224144433
1634428800,0.2373,0.2421,0.2252,0.2378,1210409235
1634515200,0.2377,0.273,0.237,0.2474,4909224967
1634601600,0.2474,0.255,0.2399,0.2454,1415459318
1634688000,0.2454,0.262,0.2421,0.2548,1638568849
1634774400,0.2548,0.2584,0.2382,0.2424,1573673715
1634860800,0.2425,0.2549,0.2352,0.2446,1553243637
1634947200,0.2446,0.254,0.24,0.2511,1258672648
1635033600,0.2511,0.2832,0.2457,0.2756,4887922846
1635120000,0.2757,0.2805,0.2585,0.2651,2939692178
1635206400,0.2651,0.2743,0.252,0.2559,2132162373
1635292800,0.2558,0.2636,0.2169,0.2379,5223432326
1635379200,0.2379,0.34,0.2324,0.2997,17320109431
1635465600,0.2997,0.307,0.2752,0.2882,4977184874
1635552000,0.2882,0.295,0.258,0.269,3441001301
1635638400,0.269,0.2852,0.252,0.28,3857354566
1635724800,0.28,0.2866,0.2631,0.2716,2497093967
1635811200,0.2716,0.281,0.2666,0.2739,1912493294
1635897600,0.2739,0.2776,0.262,0.2689,1607498166
1635984000,0.2689,0.2709,0.2539,0.263,1446957670
1636070400,0.263,0.2709,0.2547,0.2609,1282376452
1636156800,0.2608,0.2676,0.25,0.2618,1135857725
1636243200,0.2618,0.2698,0.2584,0.2664,912146975
1636329600,0.2664,0.2973,0.2644,0.2819,3420674489
1636416000,0.282,0.2905,0.2708,0.2736,1854893482
1636502400,0.2737,0.2775,0.235,0.2553,2600272877
1636588800,0.2553,0.2716,0.2529,0.2605,1356541795
1636675200,0.2604,0.2686,0.2484,0.2593,1227134455
1636761600,0.2594,0.2624,0.2542,0.2613,730909452
1636848000,0.2612,0.2719,0.2597,0.2628,1109308026
1636934400,0.2628,0.2654,0.2553,0.2566,784663988
1637020800,0.2567,0.2567,0.2225,0.2365,1931306150
1637107200,0.2364,0.2413,0.2293,0.2374,1016537117
1637193600,0.2373,0.2413,0.215,0.2208,1424059825
